iso3,COUNTRY NAME,country_number
ABW,Aruba,
AFG,Afghanistan,160
AGO,Angola,168
AIA,Anguilla,
ALA,Åland Islands,
ALB,Albania,43
AND,Andorra,74
ANT,Netherlands Antilles,
ARE,United Arab Emirates,156
ARG,Argentina,97
ARM,Armenia,33
ASM,American Samoa,298
ATA,Antarctica,
ATF,French Southern Territories,
ATG,Antigua and Barbuda,105
AUS,Australia,71
AUT,Austria,75
AZE,Azerbaijan,34
BDI,Burundi,175
BEL,Belgium,76
BEN,Benin,200
BFA,Burkina Faso,201
BGD,Bangladesh,161
BGR,Bulgaria,45
BHR,Bahrain,140
BHS,Bahamas,106
BIH,Bosnia and Herzegovina,44
BLM,Saint Barthélemy,
BLR,Belarus,57
BLZ,Belize,108
BMU,Bermuda,305
BOL,"Bolivia, Plurinational State of",121
BRA,Brazil,135
BRB,Barbados,107
BRN,Brunei Darussalam,66
BTN,Bhutan,162
BVT,Bouvet Island,
BWA,Botswana,193
CAF,Central African Republic,169
CAN,Canada,101
CCK,Cocos (Keeling) Islands,
CHE,Switzerland,94
CHL,Chile,98
CHN,China,6
CIV,Côte d'Ivoire,205
CMR,Cameroon,202
COD,"Congo, the Democratic Republic of the",171
COG,Congo,170
COK,Cook Islands,
COL,Colombia,125
COM,Comoros,176
CPV,Cape Verde,203
CRI,Costa Rica,126
CUB,Cuba,109
CXR,Christmas Island,
CYM,Cayman Islands,
CYP,Cyprus,77
CZE,Czech Republic,47
DEU,Germany,81
DJI,Djibouti,177
DMA,Dominica,110
DNK,Denmark,78
DOM,Dominican Republic,111
DZA,Algeria,139
ECU,Ecuador,122
EGY,Egypt,141
ERI,Eritrea,178
ESH,Western Sahara,
ESP,Spain,92
EST,Estonia,58
ETH,Ethiopia,179
FIN,Finland,79
FJI,Fiji,22
FLK,Falkland Islands (Malvinas),
FRA,France,80
FRO,Faroe Islands,
FSM,"Micronesia, Federated States of",78
GAB,Gabon,173
GBR,United Kingdom,95
GEO,Georgia,35
GGY,Guernsey,
GHA,Ghana,207
GIB,Gibraltar,
GIN,Guinea,208
GLP,Guadeloupe,
GMB,Gambia,206
GNB,Guinea-Bissau,209
GNQ,Equatorial Guinea,172
GRC,Greece,82
GRD,Grenada,112
GRL,Greenland,349
GTM,Guatemala,128
GUF,French Guiana,
GUM,Guam,351
GUY,Guyana,113
HKG,Hong Kong,
HMD,Heard Island and McDonald Islands,
HND,Honduras,129
HRV,Croatia,46
HTI,Haiti,114
HUN,Hungary,48
IDN,Indonesia,11
IMN,Isle of Man,
IND,India,163
IOT,British Indian Ocean Territory,
IRL,Ireland,84
IRN,"Iran, Islamic Republic of",142
IRQ,Iraq,143
ISL,Iceland,83
ISR,Israel,85
ITA,Italy,86
JAM,Jamaica,115
JEY,Jersey,
JOR,Jordan,144
JPN,Japan,67
