country,prevsurvey
Afghanistan,0
Albania,0
Algeria,0
American Samoa,0
Andorra,0
Angola,0
Antigua and Barbuda,0
Argentina,0
Armenia,0
Australia,0
Austria,0
Azerbaijan,0
Bahamas,0
Bahrain,0
Bangladesh,1
Barbados,0
Belarus,0
Belgium,0
Belize,0
Benin,0
Bermuda,0
Bhutan,0
Bolivia Plurinational State of,0
Bosnia and Herzegovina,0
Botswana,0
Brazil,0
Brunei Darussalam,0
Bulgaria,0
Burkina Faso,0
Burundi,0
Cambodia,1
Cameroon,0
Canada,0
Cape Verde,0
Central African Republic,0
Chad,0
Chile,0
China,1
Colombia,0
Comoros,0
Congo,0
Costa Rica,0
Côte d'Ivoire,0
Croatia,0
Cuba,0
Cyprus,0
Czech Republic,0
Dem. Rep. Congo,0
Denmark,0
Djibouti,0
Dominica,0
Dominican Republic,0
Ecuador,0
Egypt,0
El Salvador,0
Equatorial Guinea,0
Eritrea,1
Estonia,0
Ethiopia,1
Federated States of Micronesia,0
Fiji,0
Finland,0
France,0
Gabon,0
Gambia,1
Georgia,0
Germany,0
Ghana,1
Greece,0
Greenland,0
Grenada,0
Guam,0
Guatemala,0
Guinea,0
Guinea-Bissau,0
Guyana,0
Haiti,0
Honduras,0
Hungary,0
Iceland,0
India,0
Indonesia,1
Iran Islamic Republic of,0
Iraq,0
Ireland,0
Israel,0
Italy,0
Jamaica,0
Japan,0
Jordan,0
Kazakhstan,0
Kenya,1
Kiribati,0
Korea Republic of,0
Kuwait,0
Kyrgyzstan,0
Lao People's Democratic Republic,1
Latvia,0
Lebanon,0
Lesotho,0
Liberia,0
Libya,0
Lithuania,0
Luxembourg,0
Macedonia the former Yugoslav Republic of,0
Madagascar,0
Malawi,1
Malaysia,1
Maldives,0
Mali,0
Malta,0
Marshall Islands,0
Mauritania,0
Mauritius,0
Mexico,0
Micronesia Federated States of,0
Moldova Republic of,0
Mongolia,1
Montenegro,0
Morocco,0
Mozambique,0
Myanmar,1
Namibia,0
Nepal,0
Netherlands,0
New Zealand,0
Nicaragua,0
Niger,0
Nigeria,1
Northern Mariana Islands,0
North Korea,0
Norway,0
Oman,0
Pakistan,1
Palestinian Territory Occupied,0
Panama,0
Papua New Guinea,0
Paraguay,0
Peru,0
Philippines,1
Poland,0
Portugal,0
Puerto Rico,0
Qatar,0
Romania,0
Russian Federation,0
Rwanda,1
Saint Lucia,0
Saint Vincent and the Grenadines,0
Samoa,0
Sao Tome and Principe,0
Saudi Arabia,0
Senegal,0
Serbia,0
Seychelles,0
Sierra Leone,0
Singapore,0
Slovakia,0
Slovenia,0
Solomon Islands,0
Somalia,0
South Africa,0
South Sudan,0
Spain,0
Sri Lanka,0
Sudan,1
Suriname,0
Swaziland,0
Sweden,0
Switzerland,0
Syrian Arab Republic,0
Tajikistan,0
Tanzania,1
Thailand,1
Timor-Leste,0
Togo,0
Tonga,0
Trinidad and Tobago,0
Tunisia,0
Turkey,0
Turkmenistan,0
Uganda,1
Ukraine,0
United Arab Emirates,0
United Kingdom,0
United States,0
Uruguay,0
Uzbekistan,0
Vanuatu,0
Venezuela Bolivarian Republic of,0
Viet Nam,1
Virgin Islands U.S.,0
Yemen,0
Zambia,1
Zimbabwe,1
